BatchID,PEO_N750_pct,PEO_1105_pct,PEO_N60K_pct,PEO_303_pct,Diluent_type,Diluent_pct,Total_polymer_pct,release_pct,time_min,release_frac,Diluent_G721,Diluent_SMCC,Diluent_MD_IT12
F87,0.195,0.455,0.0,0.0,SMCC,0.168,0.65,0.1593,120,0.1593,0,1,0
F87,0.195,0.455,0.0,0.0,SMCC,0.168,0.65,0.2515,180,0.2515,0,1,0
F87,0.195,0.455,0.0,0.0,SMCC,0.168,0.65,0.3475,240,0.3475,0,1,0
F87,0.195,0.455,0.0,0.0,SMCC,0.168,0.65,0.4472,300,0.4472,0,1,0
F87,0.195,0.455,0.0,0.0,SMCC,0.168,0.65,0.5488000000000001,360,0.5488000000000001,0,1,0
F87,0.195,0.455,0.0,0.0,SMCC,0.168,0.65,0.6511,420,0.6511,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.0218,15,0.0218,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.0392,30,0.0392,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.07919999999999999,60,0.0791999999999999,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.1791,120,0.1791,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.2805,180,0.2805,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.38,240,0.38,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.48,300,0.48,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.5806,360,0.5806,0,1,0
F88,0.24,0.36,0.0,0.0,SMCC,0.218,0.6,0.6759000000000001,420,0.6759000000000001,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.0229,15,0.0229,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.0394,30,0.0394,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.0746,60,0.0746,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.1606,120,0.1606,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.2522,180,0.2522,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.3432,240,0.3432,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.4362,300,0.4362,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.5293,360,0.5293,0,1,0
F89,0.18,0.42,0.0,0.0,SMCC,0.218,0.6,0.6174000000000001,420,0.6174000000000001,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.026699999999999998,15,0.0266999999999999,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.0432,30,0.0432,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.0696,60,0.0696,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.1193,120,0.1193,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.1698,180,0.1698,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.2253,240,0.2253,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.2785,300,0.2785,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.3297,360,0.3297,0,1,0
F9,0.4,0.0,0.0,0.2,SMCC,0.19,0.6,0.38020000000000004,420,0.3802,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.0232,15,0.0232,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.041299999999999996,30,0.0412999999999999,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.0782,60,0.0782,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.1711,120,0.1711,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.2698,180,0.2698,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.36840000000000006,240,0.3684,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.4632,300,0.4632,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.5539000000000001,360,0.5539000000000001,0,1,0
F90,0.15,0.45,0.0,0.0,SMCC,0.218,0.6,0.6389,420,0.6389,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.0236,15,0.0236,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.0405,30,0.0405,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.07490000000000001,60,0.0749,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.1536,120,0.1536,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.2437,180,0.2437,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.34299999999999997,240,0.3429999999999999,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.4434,300,0.4434,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.5456,360,0.5456,0,1,0
F91,0.175,0.525,0.0,0.0,SMCC,0.11800000000000001,0.7,0.6419,420,0.6419,0,1,0
